2 0.000000 100.000000 5791.461216
1965 1729 
1372 17.578125 0.000000 -9.468750 nan -nan(ind) nan nan 
1373 20.156250 0.000000 -7.101562 nan -nan(ind) nan nan 
1374 22.734375 0.000000 -7.101562 nan -nan(ind) nan nan 
1375 22.734375 0.000000 -9.468750 nan -nan(ind) nan nan 
1376 25.312500 0.000000 -7.101562 nan -nan(ind) nan nan 
1377 11.132812 0.000000 -3.550781 nan -nan(ind) nan nan 
1378 11.132812 0.000000 -4.734375 nan -nan(ind) nan nan 
1379 12.421875 0.000000 -3.550781 nan -nan(ind) nan nan 
1380 13.710938 0.000000 -3.550781 nan -nan(ind) nan nan 
1381 13.710938 0.000000 -4.734375 nan -nan(ind) nan nan 
1382 15.000000 0.000000 -3.550781 nan -nan(ind) nan nan 
1383 7.910156 0.000000 -0.591797 nan nan nan nan 
1384 7.910156 0.000000 -1.183594 nan nan nan nan 
1385 8.554688 0.000000 -0.591797 nan nan nan nan 
1386 16.289062 0.000000 -3.550781 nan -nan(ind) nan nan 
1387 16.289062 0.000000 -4.734375 nan -nan(ind) nan nan 
1388 17.578125 0.000000 -3.550781 nan -nan(ind) nan nan 
1389 18.867188 0.000000 -3.550781 nan -nan(ind) nan nan 
1390 18.867188 0.000000 -4.734375 nan -nan(ind) nan nan 
1391 20.156250 0.000000 -3.550781 nan -nan(ind) nan nan 
1392 118.125000 0.000000 -56.812500 nan -nan(ind) nan nan 
1393 118.125000 0.000000 -75.750000 nan -nan(ind) nan nan 
1394 138.750000 0.000000 -56.812500 nan -nan(ind) nan nan 
1395 159.375000 0.000000 -56.812500 nan -nan(ind) nan nan 
1396 159.375000 0.000000 -75.750000 nan -nan(ind) nan nan 
1397 180.000000 0.000000 -56.812500 nan -nan(ind) nan nan 
1398 66.562500 0.000000 -28.406250 nan -nan(ind) nan nan 
1399 66.562500 0.000000 -37.875000 nan -nan(ind) nan nan 
1400 76.875000 0.000000 -28.406250 nan -nan(ind) nan nan 
1401 87.187500 0.000000 -28.406250 nan -nan(ind) nan nan 
1402 87.187500 0.000000 -37.875000 nan -nan(ind) nan nan 
1403 97.500000 0.000000 -28.406250 nan -nan(ind) nan nan 
1404 40.781250 0.000000 -14.203125 nan -nan(ind) nan nan 
1405 40.781250 0.000000 -18.937500 nan -nan(ind) nan nan 
1406 45.937500 0.000000 -14.203125 nan -nan(ind) nan nan 
1407 51.093750 0.000000 -4.734375 nan -nan(ind) nan nan 
1408 51.093750 0.000000 -9.468750 nan -nan(ind) nan nan 
1409 56.250000 0.000000 -4.734375 nan -nan(ind) nan nan 
1410 27.890625 0.000000 -7.101562 nan -nan(ind) nan nan 
1411 27.890625 0.000000 -9.468750 nan -nan(ind) nan nan 
1412 30.468750 0.000000 -7.101562 nan -nan(ind) nan nan 
1413 33.046875 0.000000 -2.367188 nan -nan(ind) nan nan 
1414 33.046875 0.000000 -4.734375 nan -nan(ind) nan nan 
1415 35.625000 0.000000 -2.367188 nan -nan(ind) nan nan 
1416 21.445312 0.000000 -3.550781 nan -nan(ind) nan nan 
1417 21.445312 0.000000 -4.734375 nan -nan(ind) nan nan 
1418 22.734375 0.000000 -3.550781 nan -nan(ind) nan nan 
1419 24.023438 0.000000 -1.183594 nan nan nan nan 
1420 24.023438 0.000000 -2.367188 nan -nan(ind) nan nan 
1421 24.023438 0.000000 0.000000 nan nan nan nan 
1422 24.023438 0.000000 1.183594 nan nan nan nan 
1423 25.312500 0.000000 1.183594 nan nan nan nan 
1424 26.601562 0.000000 1.183594 nan nan nan nan 
1425 27.890625 0.000000 1.183594 nan nan nan nan 
1426 29.179688 0.000000 3.550781 nan -nan(ind) nan nan 
1427 29.179688 0.000000 2.367188 nan -nan(ind) nan nan 
1428 16.933594 0.000000 1.775391 nan nan nan nan 
1429 16.933594 0.000000 1.183594 nan nan nan nan 
1430 17.578125 0.000000 1.775391 nan nan nan nan 
1431 18.222656 0.000000 1.775391 nan nan nan nan 
1432 18.222656 0.000000 1.183594 nan nan nan nan 
1433 18.867188 0.000000 1.775391 nan nan nan nan 
1434 5.654297 0.000000 0.295898 nan nan nan nan 
1435 5.654297 0.000000 0.000000 nan nan nan nan 
1436 5.976562 0.000000 0.295898 nan nan nan nan 
1437 5.009766 0.000000 0.887695 nan nan nan nan 
1438 4.687500 0.000000 0.887695 nan nan nan nan 
1439 5.009766 0.000000 1.183594 nan nan nan nan 
1440 6.298828 0.000000 0.887695 nan nan nan nan 
1441 6.298828 0.000000 0.591797 nan nan nan nan 
1442 6.298828 0.000000 1.183594 nan nan nan nan 
1443 7.587891 0.000000 0.887695 nan nan nan nan 
1444 7.587891 0.000000 0.591797 nan nan nan nan 
1445 7.587891 0.000000 1.183594 nan nan nan nan 
1446 8.876953 0.000000 0.887695 nan nan nan nan 
1447 8.876953 0.000000 0.591797 nan nan nan nan 
1448 9.199219 0.000000 0.887695 nan nan nan nan 
1449 9.199219 0.000000 2.958984 nan -nan(ind) nan nan 
1450 8.554688 0.000000 2.958984 nan nan nan nan 
1451 9.199219 0.000000 3.550781 nan -nan(ind) nan nan 
1452 8.232422 0.000000 1.479492 nan nan nan nan 
1453 7.910156 0.000000 1.479492 nan nan nan nan 
1454 8.232422 0.000000 1.775391 nan nan nan nan 
1455 9.521484 0.000000 1.479492 nan nan nan nan 
1456 9.521484 0.000000 1.183594 nan nan nan nan 
1457 9.521484 0.000000 1.775391 nan nan nan nan 
1458 10.166016 0.000000 2.071289 nan nan nan nan 
1459 9.843750 0.000000 2.071289 nan nan nan nan 
1460 10.166016 0.000000 2.367188 nan nan nan nan 
1461 13.066406 0.000000 0.591797 nan nan nan nan 
1462 13.066406 0.000000 0.000000 nan nan nan nan 
1463 13.710938 0.000000 0.591797 nan nan nan nan 
1464 14.355469 0.000000 0.591797 nan nan nan nan 
1465 14.355469 0.000000 0.000000 nan nan nan nan 
1466 15.000000 0.000000 0.591797 nan nan nan nan 
1467 11.455078 0.000000 2.071289 nan nan nan nan 
1468 11.455078 0.000000 2.367188 nan nan nan nan 
1469 13.066406 0.000000 2.958984 nan nan nan nan 
1470 13.710938 0.000000 2.958984 nan -nan(ind) nan nan 
1471 13.066406 0.000000 3.550781 nan -nan(ind) nan nan 
1472 14.355469 0.000000 2.958984 nan nan nan nan 
1473 15.000000 0.000000 2.958984 nan -nan(ind) nan nan 
1474 14.355469 0.000000 3.550781 nan -nan(ind) nan nan 
1475 15.644531 0.000000 2.958984 nan nan nan nan 
1476 15.644531 0.000000 3.550781 nan -nan(ind) nan nan 
1477 21.445312 0.000000 5.917969 nan -nan(ind) nan nan 
1478 20.156250 0.000000 5.917969 nan -nan(ind) nan nan 
1479 21.445312 0.000000 7.101562 nan -nan(ind) nan nan 
1480 24.667969 0.000000 4.142578 nan -nan(ind) nan nan 
1481 24.667969 0.000000 3.550781 nan -nan(ind) nan nan 
1482 24.667969 0.000000 4.734375 nan -nan(ind) nan nan 
1483 33.046875 0.000000 11.835938 nan -nan(ind) nan nan 
1484 30.468750 0.000000 11.835938 nan -nan(ind) nan nan 
1485 33.046875 0.000000 14.203125 nan -nan(ind) nan nan 
1486 43.359375 0.000000 2.367188 nan -nan(ind) nan nan 
1487 43.359375 0.000000 0.000000 nan -nan(ind) nan nan 
1488 45.937500 0.000000 2.367188 nan -nan(ind) nan nan 
1489 34.335938 0.000000 8.285156 nan -nan(ind) nan nan 
1490 33.046875 0.000000 8.285156 nan -nan(ind) nan nan 
1491 34.335938 0.000000 9.468750 nan -nan(ind) nan nan 
1492 31.757812 0.000000 8.285156 nan -nan(ind) nan nan 
1493 30.468750 0.000000 8.285156 nan -nan(ind) nan nan 
1494 31.757812 0.000000 9.468750 nan -nan(ind) nan nan 
1495 32.402344 0.000000 5.326172 nan -nan(ind) nan nan 
1496 32.402344 0.000000 4.734375 nan -nan(ind) nan nan 
1497 32.402344 0.000000 5.917969 nan -nan(ind) nan nan 
1498 43.359375 0.000000 11.835938 nan -nan(ind) nan nan 
1499 45.937500 0.000000 11.835938 nan -nan(ind) nan nan 
1500 43.359375 0.000000 14.203125 nan -nan(ind) nan nan 
1501 38.203125 0.000000 -2.367188 nan -nan(ind) nan nan 
1502 38.203125 0.000000 -4.734375 nan -nan(ind) nan nan 
1503 40.781250 0.000000 -2.367188 nan -nan(ind) nan nan 
1504 36.914062 0.000000 3.550781 nan -nan(ind) nan nan 
1505 36.914062 0.000000 2.367188 nan -nan(ind) nan nan 
1506 38.203125 0.000000 3.550781 nan -nan(ind) nan nan 
1507 48.515625 0.000000 2.367188 nan -nan(ind) nan nan 
1508 48.515625 0.000000 0.000000 nan -nan(ind) nan nan 
1509 51.093750 0.000000 2.367188 nan -nan(ind) nan nan 
1510 53.671875 0.000000 2.367188 nan -nan(ind) nan nan 
1511 53.671875 0.000000 0.000000 nan -nan(ind) nan nan 
1512 56.250000 0.000000 2.367188 nan -nan(ind) nan nan 
1513 48.515625 0.000000 11.835938 nan -nan(ind) nan nan 
1514 51.093750 0.000000 11.835938 nan -nan(ind) nan nan 
1515 48.515625 0.000000 14.203125 nan -nan(ind) nan nan 
1516 53.671875 0.000000 11.835938 nan -nan(ind) nan nan 
1517 53.671875 0.000000 14.203125 nan -nan(ind) nan nan 
1518 61.406250 0.000000 -4.734375 nan -nan(ind) nan nan 
1519 61.406250 0.000000 -9.468750 nan -nan(ind) nan nan 
1520 66.562500 0.000000 -4.734375 nan -nan(ind) nan nan 
1521 58.828125 0.000000 7.101562 nan -nan(ind) nan nan 
1522 58.828125 0.000000 4.734375 nan -nan(ind) nan nan 
1523 61.406250 0.000000 7.101562 nan -nan(ind) nan nan 
1524 71.718750 0.000000 23.671875 nan -nan(ind) nan nan 
1525 66.562500 0.000000 23.671875 nan -nan(ind) nan nan 
1526 71.718750 0.000000 28.406250 nan -nan(ind) nan nan 
1527 63.984375 0.000000 11.835938 nan -nan(ind) nan nan 
1528 63.984375 0.000000 9.468750 nan -nan(ind) nan nan 
1529 63.984375 0.000000 14.203125 nan -nan(ind) nan nan 
1530 92.343750 0.000000 4.734375 nan -nan(ind) nan nan 
1531 92.343750 0.000000 0.000000 nan -nan(ind) nan nan 
1532 97.500000 0.000000 4.734375 nan -nan(ind) nan nan 
1533 84.609375 0.000000 11.835938 nan -nan(ind) nan nan 
1534 84.609375 0.000000 9.468750 nan -nan(ind) nan nan 
1535 87.187500 0.000000 11.835938 nan -nan(ind) nan nan 
1536 79.453125 0.000000 16.570312 nan -nan(ind) nan nan 
1537 76.875000 0.000000 16.570312 nan -nan(ind) nan nan 
1538 79.453125 0.000000 18.937500 nan -nan(ind) nan nan 
1539 107.812500 0.000000 -9.468750 nan -nan(ind) nan nan 
1540 107.812500 0.000000 -18.937500 nan -nan(ind) nan nan 
1541 118.125000 0.000000 -9.468750 nan -nan(ind) nan nan 
1542 102.656250 0.000000 4.734375 nan -nan(ind) nan nan 
1543 102.656250 0.000000 0.000000 nan -nan(ind) nan nan 
1544 107.812500 0.000000 4.734375 nan -nan(ind) nan nan 
1545 112.968750 0.000000 4.734375 nan -nan(ind) nan nan 
1546 112.968750 0.000000 0.000000 nan -nan(ind) nan nan 
1547 118.125000 0.000000 4.734375 nan -nan(ind) nan nan 
1548 89.765625 0.000000 11.835938 nan -nan(ind) nan nan 
1549 89.765625 0.000000 9.468750 nan -nan(ind) nan nan 
1550 92.343750 0.000000 11.835938 nan -nan(ind) nan nan 
1551 94.921875 0.000000 16.570312 nan -nan(ind) nan nan 
1552 94.921875 0.000000 14.203125 nan -nan(ind) nan nan 
1553 94.921875 0.000000 18.937500 nan -nan(ind) nan nan 
1554 128.437500 0.000000 47.343750 nan -nan(ind) nan nan 
1555 118.125000 0.000000 47.343750 nan -nan(ind) nan nan 
1556 128.437500 0.000000 56.812500 nan -nan(ind) nan nan 
1557 128.437500 0.000000 -9.468750 nan -nan(ind) nan nan 
1558 128.437500 0.000000 -18.937500 nan -nan(ind) nan nan 
1559 138.750000 0.000000 -9.468750 nan -nan(ind) nan nan 
1560 123.281250 0.000000 4.734375 nan -nan(ind) nan nan 
1561 123.281250 0.000000 0.000000 nan -nan(ind) nan nan 
1562 128.437500 0.000000 4.734375 nan -nan(ind) nan nan 
1563 133.593750 0.000000 4.734375 nan -nan(ind) nan nan 
1564 133.593750 0.000000 0.000000 nan -nan(ind) nan nan 
1565 138.750000 0.000000 4.734375 nan -nan(ind) nan nan 
1566 133.593750 0.000000 33.140625 nan -nan(ind) nan nan 
1567 128.437500 0.000000 33.140625 nan -nan(ind) nan nan 
1568 133.593750 0.000000 37.875000 nan -nan(ind) nan nan 
1569 123.281250 0.000000 33.140625 nan -nan(ind) nan nan 
1570 118.125000 0.000000 33.140625 nan -nan(ind) nan nan 
1571 123.281250 0.000000 37.875000 nan -nan(ind) nan nan 
1572 125.859375 0.000000 21.304688 nan -nan(ind) nan nan 
1573 125.859375 0.000000 18.937500 nan -nan(ind) nan nan 
1574 125.859375 0.000000 23.671875 nan -nan(ind) nan nan 
1575 149.062500 0.000000 -9.468750 nan -nan(ind) nan nan 
1576 149.062500 0.000000 -18.937500 nan -nan(ind) nan nan 
1577 159.375000 0.000000 -9.468750 nan -nan(ind) nan nan 
1578 143.906250 0.000000 14.203125 nan -nan(ind) nan nan 
1579 143.906250 0.000000 9.468750 nan -nan(ind) nan nan 
1580 149.062500 0.000000 14.203125 nan -nan(ind) nan nan 
1581 156.796875 0.000000 26.039062 nan -nan(ind) nan nan 
1582 156.796875 0.000000 23.671875 nan -nan(ind) nan nan 
1583 156.796875 0.000000 28.406250 nan -nan(ind) nan nan 
1584 167.109375 0.000000 26.039062 nan -nan(ind) nan nan 
1585 167.109375 0.000000 23.671875 nan -nan(ind) nan nan 
1586 169.687500 0.000000 26.039062 nan -nan(ind) nan nan 
1587 161.953125 0.000000 30.773438 nan -nan(ind) nan nan 
1588 159.375000 0.000000 30.773438 nan -nan(ind) nan nan 
1589 161.953125 0.000000 33.140625 nan -nan(ind) nan nan 
1590 172.265625 0.000000 26.039062 nan -nan(ind) nan nan 
1591 172.265625 0.000000 23.671875 nan -nan(ind) nan nan 
1592 174.843750 0.000000 26.039062 nan -nan(ind) nan nan 
1593 3.076172 0.000000 0.887695 nan nan nan nan 
1594 3.398438 0.000000 0.887695 nan nan nan nan 
1595 3.076172 0.000000 1.183594 nan nan nan nan 
1596 1.948242 0.000000 0.443848 nan nan nan nan 
1597 2.109375 0.000000 0.443848 nan nan nan nan 
1598 1.948242 0.000000 0.591797 nan nan nan nan 
1599 -0.146484 0.000000 -0.887695 nan nan nan nan 
1600 -0.468750 0.000000 -0.887695 nan nan nan nan 
1601 -0.146484 0.000000 -1.183594 nan nan nan nan 
1602 1.384277 0.000000 0.073975 nan nan nan nan 
1603 1.303711 0.000000 0.073975 nan nan nan nan 
1604 1.384277 0.000000 0.147949 nan nan nan nan 
1605 0.336914 0.000000 -0.443848 nan nan nan nan 
1606 0.175781 0.000000 -0.443848 nan nan nan nan 
1607 0.336914 0.000000 -0.591797 nan nan nan nan 
1608 0.256348 0.000000 0.073975 nan nan nan nan 
1609 0.256348 0.000000 0.147949 nan nan nan nan 
1610 -0.791016 0.000000 -0.887695 nan -nan(ind) nan nan 
1611 -1.113281 0.000000 -0.887695 nan -nan(ind) nan nan 
1612 -0.791016 0.000000 -1.183594 nan -nan(ind) nan nan 
1613 0.014648 0.000000 -0.443848 nan nan nan nan 
1614 -0.146484 0.000000 -0.443848 nan nan nan nan 
1615 0.014648 0.000000 -0.591797 nan nan nan nan 
1616 2.270508 0.000000 0.443848 nan nan nan nan 
1617 2.431641 0.000000 0.443848 nan nan nan nan 
1618 2.270508 0.000000 0.591797 nan nan nan nan 
1619 4.365234 0.000000 0.887695 nan nan nan nan 
1620 4.042969 0.000000 0.887695 nan nan nan nan 
1621 4.365234 0.000000 1.183594 nan nan nan nan 
1622 3.720703 0.000000 0.887695 nan nan nan nan 
1623 3.720703 0.000000 1.183594 nan nan nan nan 
1624 6.621094 0.000000 -1.775391 nan nan nan nan 
1625 6.621094 0.000000 -2.367188 nan nan nan nan 
1626 7.265625 0.000000 -1.775391 nan nan nan nan 
1627 3.720703 0.000000 -0.887695 nan nan nan nan 
1628 3.720703 0.000000 -1.183594 nan nan nan nan 
1629 4.042969 0.000000 -0.887695 nan nan nan nan 
1630 4.365234 0.000000 -0.295898 nan nan nan nan 
1631 4.365234 0.000000 -0.591797 nan nan nan nan 
1632 4.687500 0.000000 -0.295898 nan nan nan nan 
1633 2.915039 0.000000 -0.443848 nan nan nan nan 
1634 2.915039 0.000000 -0.591797 nan nan nan nan 
1635 3.076172 0.000000 -0.443848 nan nan nan nan 
1636 3.237305 0.000000 -0.147949 nan nan nan nan 
1637 3.237305 0.000000 -0.295898 nan nan nan nan 
1638 3.398438 0.000000 -0.147949 nan nan nan nan 
1639 7.910156 0.000000 -1.775391 nan nan nan nan 
1640 7.910156 0.000000 -2.367188 nan nan nan nan 
1641 8.554688 0.000000 -1.775391 nan nan nan nan 
1642 9.199219 0.000000 -0.591797 nan nan nan nan 
1643 9.199219 0.000000 -1.183594 nan nan nan nan 
1644 9.843750 0.000000 -0.591797 nan nan nan nan 
1645 10.488281 0.000000 -0.591797 nan nan nan nan 
1646 10.488281 0.000000 -1.183594 nan nan nan nan 
1647 11.132812 0.000000 -0.591797 nan nan nan nan 
1648 51.093750 0.000000 -14.203125 nan -nan(ind) nan nan 
1649 51.093750 0.000000 -18.937500 nan -nan(ind) nan nan 
1650 56.250000 0.000000 -14.203125 nan -nan(ind) nan nan 
1651 33.046875 0.000000 -7.101562 nan -nan(ind) nan nan 
1652 33.046875 0.000000 -9.468750 nan -nan(ind) nan nan 
1653 35.625000 0.000000 -7.101562 nan -nan(ind) nan nan 
1654 24.023438 0.000000 -3.550781 nan -nan(ind) nan nan 
1655 24.023438 0.000000 -4.734375 nan -nan(ind) nan nan 
1656 25.312500 0.000000 -3.550781 nan -nan(ind) nan nan 
1657 26.601562 0.000000 -3.550781 nan -nan(ind) nan nan 
1658 26.601562 0.000000 -4.734375 nan -nan(ind) nan nan 
1659 27.890625 0.000000 -3.550781 nan -nan(ind) nan nan 
1660 29.179688 0.000000 1.183594 nan nan nan nan 
1661 29.179688 0.000000 0.000000 nan nan nan nan 
1662 30.468750 0.000000 1.183594 nan -nan(ind) nan nan 
1663 15.644531 0.000000 0.591797 nan nan nan nan 
1664 15.644531 0.000000 0.000000 nan nan nan nan 
1665 16.289062 0.000000 0.591797 nan nan nan nan 
1666 16.933594 0.000000 0.591797 nan nan nan nan 
1667 16.933594 0.000000 0.000000 nan nan nan nan 
1668 17.578125 0.000000 0.591797 nan nan nan nan 
1669 18.222656 0.000000 0.591797 nan nan nan nan 
1670 18.222656 0.000000 0.000000 nan nan nan nan 
1671 18.867188 0.000000 0.591797 nan nan nan nan 
1672 19.511719 0.000000 1.775391 nan nan nan nan 
1673 19.511719 0.000000 1.183594 nan nan nan nan 
1674 20.156250 0.000000 1.775391 nan nan nan nan 
1675 5.009766 0.000000 -0.295898 nan nan nan nan 
1676 5.009766 0.000000 -0.591797 nan nan nan nan 
1677 5.332031 0.000000 -0.295898 nan nan nan nan 
1678 6.298828 0.000000 0.295898 nan nan nan nan 
1679 6.298828 0.000000 0.000000 nan nan nan nan 
1680 6.621094 0.000000 0.295898 nan nan nan nan 
1681 6.943359 0.000000 0.295898 nan nan nan nan 
1682 6.943359 0.000000 0.000000 nan nan nan nan 
1683 7.265625 0.000000 0.295898 nan nan nan nan 
1684 7.587891 0.000000 0.295898 nan nan nan nan 
1685 7.587891 0.000000 0.000000 nan nan nan nan 
1686 7.910156 0.000000 0.295898 nan nan nan nan 
1687 8.232422 0.000000 0.295898 nan nan nan nan 
1688 8.232422 0.000000 0.000000 nan nan nan nan 
1689 8.554688 0.000000 0.295898 nan nan nan nan 
1690 8.876953 0.000000 0.295898 nan nan nan nan 
1691 8.876953 0.000000 0.000000 nan nan nan nan 
1692 9.199219 0.000000 0.295898 nan nan nan nan 
1693 9.521484 0.000000 0.887695 nan nan nan nan 
1694 9.521484 0.000000 0.591797 nan nan nan nan 
1695 9.843750 0.000000 0.887695 nan nan nan nan 
1696 7.910156 0.000000 2.958984 nan nan nan nan 
1697 7.265625 0.000000 2.958984 nan nan nan nan 
1698 7.910156 0.000000 3.550781 nan -nan(ind) nan nan 
1699 7.587891 0.000000 1.479492 nan nan nan nan 
1700 7.265625 0.000000 1.479492 nan nan nan nan 
1701 7.587891 0.000000 1.775391 nan nan nan nan 
1702 9.521484 0.000000 2.071289 nan nan nan nan 
1703 9.199219 0.000000 2.071289 nan nan nan nan 
1704 9.521484 0.000000 2.367188 nan nan nan nan 
1705 8.876953 0.000000 2.071289 nan nan nan nan 
1706 8.554688 0.000000 2.071289 nan nan nan nan 
1707 8.876953 0.000000 2.367188 nan nan nan nan 
1708 10.166016 0.000000 0.887695 nan nan nan nan 
1709 10.166016 0.000000 0.591797 nan nan nan nan 
1710 10.488281 0.000000 0.887695 nan nan nan nan 
1711 18.867188 0.000000 5.917969 nan -nan(ind) nan nan 
1712 17.578125 0.000000 5.917969 nan -nan(ind) nan nan 
1713 18.867188 0.000000 7.101562 nan -nan(ind) nan nan 
1714 27.890625 0.000000 11.835938 nan -nan(ind) nan nan 
1715 25.312500 0.000000 11.835938 nan -nan(ind) nan nan 
1716 27.890625 0.000000 14.203125 nan -nan(ind) nan nan 
1717 29.179688 0.000000 8.285156 nan -nan(ind) nan nan 
1718 27.890625 0.000000 8.285156 nan -nan(ind) nan nan 
1719 29.179688 0.000000 9.468750 nan -nan(ind) nan nan 
1720 26.601562 0.000000 8.285156 nan -nan(ind) nan nan 
1721 25.312500 0.000000 8.285156 nan -nan(ind) nan nan 
1722 26.601562 0.000000 9.468750 nan -nan(ind) nan nan 
1723 31.757812 0.000000 1.183594 nan -nan(ind) nan nan 
1724 31.757812 0.000000 0.000000 nan -nan(ind) nan nan 
1725 33.046875 0.000000 1.183594 nan -nan(ind) nan nan 
1726 34.335938 0.000000 1.183594 nan -nan(ind) nan nan 
1727 34.335938 0.000000 0.000000 nan -nan(ind) nan nan 
1728 35.625000 0.000000 1.183594 nan -nan(ind) nan nan 
1729 38.203125 0.000000 -7.101562 nan -nan(ind) nan nan 
1730 38.203125 0.000000 -9.468750 nan -nan(ind) nan nan 
1731 40.781250 0.000000 -7.101562 nan -nan(ind) nan nan 
1732 43.359375 0.000000 -2.367188 nan -nan(ind) nan nan 
1733 43.359375 0.000000 -4.734375 nan -nan(ind) nan nan 
1734 45.937500 0.000000 -2.367188 nan -nan(ind) nan nan 
1735 36.914062 0.000000 1.183594 nan -nan(ind) nan nan 
1736 36.914062 0.000000 0.000000 nan -nan(ind) nan nan 
1737 38.203125 0.000000 1.183594 nan -nan(ind) nan nan 
1738 61.406250 0.000000 -14.203125 nan -nan(ind) nan nan 
1739 61.406250 0.000000 -18.937500 nan -nan(ind) nan nan 
1740 66.562500 0.000000 -14.203125 nan -nan(ind) nan nan 
1741 71.718750 0.000000 -4.734375 nan -nan(ind) nan nan 
1742 71.718750 0.000000 -9.468750 nan -nan(ind) nan nan 
1743 76.875000 0.000000 -4.734375 nan -nan(ind) nan nan 
1744 58.828125 0.000000 2.367188 nan -nan(ind) nan nan 
1745 58.828125 0.000000 0.000000 nan -nan(ind) nan nan 
1746 61.406250 0.000000 2.367188 nan -nan(ind) nan nan 
1747 63.984375 0.000000 7.101562 nan -nan(ind) nan nan 
1748 63.984375 0.000000 4.734375 nan -nan(ind) nan nan 
1749 66.562500 0.000000 7.101562 nan -nan(ind) nan nan 
1750 61.406250 0.000000 23.671875 nan -nan(ind) nan nan 
1751 56.250000 0.000000 23.671875 nan -nan(ind) nan nan 
1752 61.406250 0.000000 28.406250 nan -nan(ind) nan nan 
1753 74.296875 0.000000 16.570312 nan -nan(ind) nan nan 
1754 71.718750 0.000000 16.570312 nan -nan(ind) nan nan 
1755 74.296875 0.000000 18.937500 nan -nan(ind) nan nan 
1756 69.140625 0.000000 16.570312 nan -nan(ind) nan nan 
1757 66.562500 0.000000 16.570312 nan -nan(ind) nan nan 
1758 69.140625 0.000000 18.937500 nan -nan(ind) nan nan 
1759 69.140625 0.000000 7.101562 nan -nan(ind) nan nan 
1760 69.140625 0.000000 4.734375 nan -nan(ind) nan nan 
1761 71.718750 0.000000 7.101562 nan -nan(ind) nan nan 
1762 107.812500 0.000000 -28.406250 nan -nan(ind) nan nan 
1763 107.812500 0.000000 -37.875000 nan -nan(ind) nan nan 
1764 118.125000 0.000000 -28.406250 nan -nan(ind) nan nan 
1765 128.437500 0.000000 -28.406250 nan -nan(ind) nan nan 
1766 128.437500 0.000000 -37.875000 nan -nan(ind) nan nan 
1767 138.750000 0.000000 -28.406250 nan -nan(ind) nan nan 
1768 82.031250 0.000000 -4.734375 nan -nan(ind) nan nan 
1769 82.031250 0.000000 -9.468750 nan -nan(ind) nan nan 
1770 87.187500 0.000000 -4.734375 nan -nan(ind) nan nan 
1771 94.921875 0.000000 11.835938 nan -nan(ind) nan nan 
1772 94.921875 0.000000 9.468750 nan -nan(ind) nan nan 
1773 97.500000 0.000000 11.835938 nan -nan(ind) nan nan 
1774 107.812500 0.000000 47.343750 nan -nan(ind) nan nan 
1775 97.500000 0.000000 47.343750 nan -nan(ind) nan nan 
1776 107.812500 0.000000 56.812500 nan -nan(ind) nan nan 
1777 112.968750 0.000000 33.140625 nan -nan(ind) nan nan 
1778 107.812500 0.000000 33.140625 nan -nan(ind) nan nan 
1779 112.968750 0.000000 37.875000 nan -nan(ind) nan nan 
1780 102.656250 0.000000 33.140625 nan -nan(ind) nan nan 
1781 97.500000 0.000000 33.140625 nan -nan(ind) nan nan 
1782 102.656250 0.000000 37.875000 nan -nan(ind) nan nan 
1783 100.078125 0.000000 11.835938 nan -nan(ind) nan nan 
1784 100.078125 0.000000 9.468750 nan -nan(ind) nan nan 
1785 102.656250 0.000000 11.835938 nan -nan(ind) nan nan 
1786 105.234375 0.000000 11.835938 nan -nan(ind) nan nan 
1787 105.234375 0.000000 9.468750 nan -nan(ind) nan nan 
1788 107.812500 0.000000 11.835938 nan -nan(ind) nan nan 
1789 149.062500 0.000000 -28.406250 nan -nan(ind) nan nan 
1790 149.062500 0.000000 -37.875000 nan -nan(ind) nan nan 
1791 159.375000 0.000000 -28.406250 nan -nan(ind) nan nan 
1792 169.687500 0.000000 -9.468750 nan -nan(ind) nan nan 
1793 169.687500 0.000000 -18.937500 nan -nan(ind) nan nan 
1794 180.000000 0.000000 -9.468750 nan -nan(ind) nan nan 
1795 143.906250 0.000000 4.734375 nan -nan(ind) nan nan 
1796 143.906250 0.000000 0.000000 nan -nan(ind) nan nan 
1797 149.062500 0.000000 4.734375 nan -nan(ind) nan nan 
1798 154.218750 0.000000 14.203125 nan -nan(ind) nan nan 
1799 154.218750 0.000000 9.468750 nan -nan(ind) nan nan 
1800 159.375000 0.000000 14.203125 nan -nan(ind) nan nan 
1801 156.796875 0.000000 30.773438 nan -nan(ind) nan nan 
1802 154.218750 0.000000 30.773438 nan -nan(ind) nan nan 
1803 156.796875 0.000000 33.140625 nan -nan(ind) nan nan 
1804 164.531250 0.000000 14.203125 nan -nan(ind) nan nan 
1805 164.531250 0.000000 9.468750 nan -nan(ind) nan nan 
1806 169.687500 0.000000 14.203125 nan -nan(ind) nan nan 
1807 177.421875 0.000000 26.039062 nan -nan(ind) nan nan 
1808 177.421875 0.000000 23.671875 nan -nan(ind) nan nan 
1809 180.000000 0.000000 26.039062 nan -nan(ind) nan nan 
1810 48.515625 0.000000 -2.367188 nan -nan(ind) nan nan 
1811 48.515625 0.000000 -4.734375 nan -nan(ind) nan nan 
1812 51.093750 0.000000 -2.367188 nan -nan(ind) nan nan 
1813 1.223145 0.000000 0.073975 nan nan nan nan 
